timestamp,value
2014/7/21 19:30,21849
2014/7/21 20:00,20483
2014/7/21 20:30,18868
2014/7/21 21:00,20235
2014/7/21 21:30,20658
2014/7/21 22:00,20751
2014/7/21 22:30,18642
2014/7/21 23:00,16106
2014/7/21 23:30,13303
2014/7/22 0:00,10611
2014/7/22 0:30,8009
2014/7/22 1:00,6210
2014/7/22 1:30,4830
2014/7/22 2:00,3753
2014/7/22 2:30,2962
2014/7/22 3:00,2379
2014/7/22 3:30,2114
2014/7/22 4:00,2232
2014/7/22 4:30,2090
2014/7/22 5:00,2532
2014/7/22 5:30,4492
2014/7/22 6:00,6830
2014/7/22 6:30,11269
2014/7/22 7:00,13635
2014/7/22 7:30,16356
2014/7/22 8:00,18449
2014/7/22 8:30,20054
2014/7/22 9:00,19462
2014/7/22 9:30,19016
2014/7/22 10:00,17349
2014/7/22 10:30,17684
2014/7/22 11:00,17412
2014/7/22 11:30,17854
2014/7/22 12:00,18649
2014/7/22 12:30,19970
2014/7/22 13:00,19168
2014/7/22 13:30,19270
2014/7/22 14:00,19463
2014/7/22 14:30,18999
2014/7/22 15:00,17998
2014/7/22 15:30,17209
2014/7/22 16:00,15581
2014/7/22 16:30,14846
2014/7/22 17:00,17832
2014/7/22 17:30,21545
2014/7/22 18:00,24769
2014/7/22 18:30,25573
2014/7/22 19:00,26243
2014/7/22 19:30,25057
2014/7/22 20:00,23381
2014/7/22 20:30,22148
2014/7/22 21:00,24590
2014/7/22 21:30,24168
2014/7/22 22:00,23364
2014/7/22 22:30,23272
2014/7/22 23:00,19939
2014/7/22 23:30,17316
2014/7/23 0:00,13369
2014/7/23 0:30,10390
2014/7/23 1:00,7994
2014/7/23 1:30,5889
2014/7/23 2:00,4711
2014/7/23 2:30,3757
2014/7/23 3:00,3066
2014/7/23 3:30,2647
2014/7/23 4:00,2645
2014/7/23 4:30,2411
2014/7/23 5:00,2600
2014/7/23 5:30,4483
2014/7/23 6:00,6956
2014/7/23 6:30,11788
2014/7/23 7:00,14098
2014/7/23 7:30,17141
2014/7/23 8:00,19124
2014/7/23 8:30,20604
2014/7/23 9:00,20114
2014/7/23 9:30,19641
2014/7/23 10:00,18423
2014/7/23 10:30,18480
2014/7/23 11:00,18318
2014/7/23 11:30,19378
2014/7/23 12:00,19585
2014/7/23 12:30,19614
2014/7/23 13:00,19295
2014/7/23 13:30,19850
2014/7/23 14:00,20120
2014/7/23 14:30,19621
2014/7/23 15:00,18809
2014/7/23 15:30,17731
2014/7/23 16:00,15483
2014/7/23 16:30,15112
2014/7/23 17:00,18183
2014/7/23 17:30,21187
2014/7/23 18:00,24034
2014/7/23 18:30,25411
2014/7/23 19:00,26528
2014/7/23 19:30,26022
2014/7/23 20:00,23253
2014/7/23 20:30,25665
2014/7/23 21:00,26600
2014/7/23 21:30,24757
2014/7/23 22:00,24337
2014/7/23 22:30,24294
2014/7/23 23:00,22087
2014/7/23 23:30,19064
2014/7/24 0:00,15542
2014/7/24 0:30,12026
2014/7/24 1:00,8678
2014/7/24 1:30,7042
2014/7/24 2:00,5355
2014/7/24 2:30,4129
2014/7/24 3:00,3109
2014/7/24 3:30,2534
2014/7/24 4:00,2788
2014/7/24 4:30,2507
2014/7/24 5:00,2671
2014/7/24 5:30,4445
2014/7/24 6:00,7163
2014/7/24 6:30,11942
2014/7/24 7:00,14544
2014/7/24 7:30,17435
2014/7/24 8:00,19254
2014/7/24 8:30,20518
2014/7/24 9:00,20003
2014/7/24 9:30,19642
2014/7/24 10:00,17626
2014/7/24 10:30,18194
2014/7/24 11:00,16975
2014/7/24 11:30,18125
2014/7/24 12:00,18555
2014/7/24 12:30,18356
2014/7/24 13:00,17683
2014/7/24 13:30,18298
2014/7/24 14:00,18613
2014/7/24 14:30,18548
2014/7/24 15:00,17742
2014/7/24 15:30,16312
2014/7/24 16:00,14782
2014/7/24 16:30,13614
2014/7/24 17:00,16220
2014/7/24 17:30,18901
2014/7/24 18:00,21794
2014/7/24 18:30,23933
2014/7/24 19:00,25474
2014/7/24 19:30,24985
2014/7/24 20:00,22877
2014/7/24 20:30,22518
2014/7/24 21:00,25246
2014/7/24 21:30,25871
2014/7/24 22:00,25324
2014/7/24 22:30,25738
2014/7/24 23:00,24763
2014/7/24 23:30,23158
2014/7/25 0:00,20525
2014/7/25 0:30,17608
2014/7/25 1:00,14436
2014/7/25 1:30,11145
2014/7/25 2:00,8915
2014/7/25 2:30,7244
2014/7/25 3:00,5856
2014/7/25 3:30,4953
2014/7/25 4:00,4546
2014/7/25 4:30,3589
2014/7/25 5:00,3516
2014/7/25 5:30,5087
2014/7/25 6:00,7102
2014/7/25 6:30,10887
2014/7/25 7:00,12988
2014/7/25 7:30,15831
2014/7/25 8:00,17326
2014/7/25 8:30,19179
2014/7/25 9:00,18805
2014/7/25 9:30,17730
2014/7/25 10:00,16439
2014/7/25 10:30,16401
2014/7/25 11:00,16240
2014/7/25 11:30,17487
2014/7/25 12:00,17622
2014/7/25 12:30,17313
2014/7/25 13:00,16647
2014/7/25 13:30,16627
2014/7/25 14:00,17646
2014/7/25 14:30,17694
2014/7/25 15:00,17661
2014/7/25 15:30,15842
2014/7/25 16:00,14950
2014/7/25 16:30,13473
2014/7/25 17:00,16633
2014/7/25 17:30,19501
2014/7/25 18:00,22009
2014/7/25 18:30,23891
2014/7/25 19:00,25196
2014/7/25 19:30,24427
2014/7/25 20:00,22357
2014/7/25 20:30,22460
2014/7/25 21:00,24066
2014/7/25 21:30,23690
2014/7/25 22:00,24491
2014/7/25 22:30,25737
2014/7/25 23:00,26688
2014/7/25 23:30,26230
2014/7/26 0:00,26300
2014/7/26 0:30,24337
2014/7/26 1:00,23124
2014/7/26 1:30,20675
2014/7/26 2:00,18663
2014/7/26 2:30,15997
2014/7/26 3:00,13405
2014/7/26 3:30,11921
2014/7/26 4:00,10203
2014/7/26 4:30,6543
2014/7/26 5:00,4719
2014/7/26 5:30,3853
2014/7/26 6:00,4116
2014/7/26 6:30,5274
2014/7/26 7:00,5331
2014/7/26 7:30,6830
2014/7/26 8:00,7303
2014/7/26 8:30,9704
2014/7/26 9:00,11209
2014/7/26 9:30,13874
2014/7/26 10:00,14548
2014/7/26 10:30,16204
2014/7/26 11:00,16938
2014/7/26 11:30,18696
2014/7/26 12:00,17585
2014/7/26 12:30,18538
2014/7/26 13:00,18206
2014/7/26 13:30,17532
2014/7/26 14:00,17657
2014/7/26 14:30,17943
2014/7/26 15:00,17698
2014/7/26 15:30,18074
2014/7/26 16:00,16920
2014/7/26 16:30,18262
2014/7/26 17:00,19013
2014/7/26 17:30,19902
2014/7/26 18:00,20449
2014/7/26 18:30,22190
2014/7/26 19:00,23099
2014/7/26 19:30,22128
2014/7/26 20:00,20110
2014/7/26 20:30,20261
2014/7/26 21:00,22299
2014/7/26 21:30,21886
2014/7/26 22:00,22600
2014/7/26 22:30,24667
2014/7/26 23:00,25662
2014/7/26 23:30,25832
2014/7/27 0:00,25659
2014/7/27 0:30,24748
2014/7/27 1:00,22552
2014/7/27 1:30,20712
2014/7/27 2:00,19122
2014/7/27 2:30,16777
2014/7/27 3:00,14475
2014/7/27 3:30,12720
2014/7/27 4:00,11239
2014/7/27 4:30,7087
2014/7/27 5:00,4896
2014/7/27 5:30,3818
2014/7/27 6:00,3449
2014/7/27 6:30,3883
2014/7/27 7:00,3810
2014/7/27 7:30,5059
2014/7/27 8:00,5476
2014/7/27 8:30,7083
2014/7/27 9:00,8153
2014/7/27 9:30,10647
2014/7/27 10:00,11873
2014/7/27 10:30,14193
2014/7/27 11:00,14938
2014/7/27 11:30,16488
2014/7/27 12:00,16996
2014/7/27 12:30,17381
2014/7/27 13:00,18173
2014/7/27 13:30,17651
2014/7/27 14:00,18698
2014/7/27 14:30,18260
2014/7/27 15:00,18181
2014/7/27 15:30,17413
2014/7/27 16:00,17230
2014/7/27 16:30,18275
2014/7/27 17:00,18883
2014/7/27 17:30,19851
2014/7/27 18:00,19673
2014/7/27 18:30,20508
2014/7/27 19:00,19557
2014/7/27 19:30,18268
2014/7/27 20:00,16615
2014/7/27 20:30,16969
2014/7/27 21:00,18252
2014/7/27 21:30,16920
2014/7/27 22:00,16356
2014/7/27 22:30,15567
2014/7/27 23:00,14278
2014/7/27 23:30,12786
2014/7/28 0:00,10323
2014/7/28 0:30,7645
2014/7/28 1:00,6791
2014/7/28 1:30,5394
2014/7/28 2:00,3694
2014/7/28 2:30,2713
2014/7/28 3:00,2376
2014/7/28 3:30,2146
2014/7/28 4:00,2250
2014/7/28 4:30,2370
2014/7/28 5:00,2906
2014/7/28 5:30,4477
2014/7/28 6:00,6446
2014/7/28 6:30,9332
2014/7/28 7:00,10577
2014/7/28 7:30,11765
2014/7/28 8:00,13452
2014/7/28 8:30,14290
2014/7/28 9:00,15239
2014/7/28 9:30,14926
2014/7/28 10:00,14475
2014/7/28 10:30,14435
2014/7/28 11:00,14103
2014/7/28 11:30,15124
2014/7/28 12:00,15376
2014/7/28 12:30,15758
2014/7/28 13:00,14653
2014/7/28 13:30,15786
2014/7/28 14:00,15554
2014/7/28 14:30,16332
2014/7/28 15:00,15602
2014/7/28 15:30,14931
2014/7/28 16:00,13817
2014/7/28 16:30,13611
2014/7/28 17:00,14678
2014/7/28 17:30,16669
2014/7/28 18:00,18171
2014/7/28 18:30,20033
2014/7/28 19:00,20467
2014/7/28 19:30,20263
2014/7/28 20:00,18901
2014/7/28 20:30,18249
2014/7/28 21:00,18421
2014/7/28 21:30,17932
2014/7/28 22:00,17568
2014/7/28 22:30,16656
2014/7/28 23:00,15574
2014/7/28 23:30,13310
2014/7/29 0:00,10468
2014/7/29 0:30,7932
2014/7/29 1:00,6080
2014/7/29 1:30,4735
2014/7/29 2:00,3834
2014/7/29 2:30,2746
2014/7/29 3:00,2244
2014/7/29 3:30,1940
2014/7/29 4:00,2066
2014/7/29 4:30,2046
2014/7/29 5:00,2295
2014/7/29 5:30,4533
2014/7/29 6:00,6655
2014/7/29 6:30,11415
2014/7/29 7:00,13863
2014/7/29 7:30,15517
2014/7/29 8:00,17106
2014/7/29 8:30,18521
2014/7/29 9:00,18016
2014/7/29 9:30,17448
2014/7/29 10:00,16131
2014/7/29 10:30,16534
2014/7/29 11:00,15744
2014/7/29 11:30,17039
2014/7/29 12:00,17357
2014/7/29 12:30,16841
2014/7/29 13:00,16797
2014/7/29 13:30,17226
2014/7/29 14:00,17550
2014/7/29 14:30,17336
2014/7/29 15:00,17343
2014/7/29 15:30,16601
2014/7/29 16:00,15090
2014/7/29 16:30,14130
2014/7/29 17:00,16356
2014/7/29 17:30,19357
2014/7/29 18:00,22313
2014/7/29 18:30,23636
2014/7/29 19:00,24822
2014/7/29 19:30,24550
2014/7/29 20:00,22761
2014/7/29 20:30,23119
2014/7/29 21:00,23658
2014/7/29 21:30,23853
2014/7/29 22:00,22995
2014/7/29 22:30,21708
2014/7/29 23:00,20231
2014/7/29 23:30,17264
2014/7/30 0:00,13549
2014/7/30 0:30,10142
2014/7/30 1:00,7783
2014/7/30 1:30,6011
2014/7/30 2:00,4935
2014/7/30 2:30,3668
2014/7/30 3:00,3092
2014/7/30 3:30,2577
2014/7/30 4:00,2772
2014/7/30 4:30,2637
2014/7/30 5:00,2605
2014/7/30 5:30,4449
2014/7/30 6:00,6912
2014/7/30 6:30,11909
2014/7/30 7:00,14184
2014/7/30 7:30,17246
2014/7/30 8:00,18393
2014/7/30 8:30,19797
2014/7/30 9:00,19101
2014/7/30 9:30,18889
2014/7/30 10:00,16897
2014/7/30 10:30,16922
2014/7/30 11:00,16218
2014/7/30 11:30,17511
2014/7/30 12:00,17941
2014/7/30 12:30,17203
2014/7/30 13:00,16879
2014/7/30 13:30,17733
2014/7/30 14:00,17587
2014/7/30 14:30,17564
2014/7/30 15:00,17003
2014/7/30 15:30,15725
2014/7/30 16:00,13832
2014/7/30 16:30,12826
2014/7/30 17:00,15603
2014/7/30 17:30,18935
2014/7/30 18:00,21175
2014/7/30 18:30,22980
2014/7/30 19:00,24644
2014/7/30 19:30,24938
2014/7/30 20:00,24095
2014/7/30 20:30,23952
2014/7/30 21:00,24913
2014/7/30 21:30,25138
2014/7/30 22:00,24972
2014/7/30 22:30,23605
2014/7/30 23:00,22758
2014/7/30 23:30,19560
2014/7/31 0:00,15486
2014/7/31 0:30,12362
2014/7/31 1:00,9401
2014/7/31 1:30,7131
2014/7/31 2:00,5949
2014/7/31 2:30,4722
2014/7/31 3:00,3792
2014/7/31 3:30,3266
2014/7/31 4:00,3267
2014/7/31 4:30,2605
2014/7/31 5:00,2562
2014/7/31 5:30,4595
2014/7/31 6:00,7263
2014/7/31 6:30,11825
2014/7/31 7:00,13863
2014/7/31 7:30,16898
2014/7/31 8:00,18741
2014/7/31 8:30,20117
2014/7/31 9:00,19185
2014/7/31 9:30,17821
2014/7/31 10:00,16721
2014/7/31 10:30,16869
2014/7/31 11:00,16188
2014/7/31 11:30,17325
2014/7/31 12:00,17849
2014/7/31 12:30,17746
2014/7/31 13:00,17208
2014/7/31 13:30,17848
2014/7/31 14:00,18132
2014/7/31 14:30,18019
2014/7/31 15:00,17120
2014/7/31 15:30,15410
2014/7/31 16:00,13868
2014/7/31 16:30,13146
2014/7/31 17:00,15734
2014/7/31 17:30,18139
2014/7/31 18:00,20969
2014/7/31 18:30,23287
2014/7/31 19:00,24723
2014/7/31 19:30,25186
2014/7/31 20:00,24192
2014/7/31 20:30,24605
2014/7/31 21:00,25805
2014/7/31 21:30,25969
2014/7/31 22:00,25593
2014/7/31 22:30,24695
2014/7/31 23:00,24316
2014/7/31 23:30,23050
2014/8/1 0:00,20138
2014/8/1 0:30,17252
2014/8/1 1:00,14103
2014/8/1 1:30,10859
2014/8/1 2:00,9242
2014/8/1 2:30,7122
2014/8/1 3:00,5763
2014/8/1 3:30,4912
2014/8/1 4:00,4648
2014/8/1 4:30,3673
2014/8/1 5:00,3322
2014/8/1 5:30,4968
2014/8/1 6:00,7209
2014/8/1 6:30,11113
2014/8/1 7:00,13143
2014/8/1 7:30,15932
2014/8/1 8:00,17355
2014/8/1 8:30,19462
2014/8/1 9:00,18581
2014/8/1 9:30,18123
2014/8/1 10:00,16476
2014/8/1 10:30,16964
2014/8/1 11:00,16009
2014/8/1 11:30,16890
2014/8/1 12:00,17069
2014/8/1 12:30,16779
2014/8/1 13:00,16654
2014/8/1 13:30,16580
2014/8/1 14:00,17407
2014/8/1 14:30,17037
2014/8/1 15:00,16651
2014/8/1 15:30,15324
2014/8/1 16:00,12987
2014/8/1 16:30,12845
2014/8/1 17:00,15439
2014/8/1 17:30,18280
2014/8/1 18:00,20439
2014/8/1 18:30,22588
2014/8/1 19:00,24047
2014/8/1 19:30,23745
2014/8/1 20:00,22420
2014/8/1 20:30,23260
2014/8/1 21:00,23454
2014/8/1 21:30,22822
2014/8/1 22:00,23704
2014/8/1 22:30,24940
2014/8/1 23:00,25951
2014/8/1 23:30,25479
2014/8/2 0:00,25234
2014/8/2 0:30,23378
2014/8/2 1:00,22180
2014/8/2 1:30,20497
2014/8/2 2:00,18933
2014/8/2 2:30,17041
2014/8/2 3:00,14983
2014/8/2 3:30,12488
2014/8/2 4:00,10554
2014/8/2 4:30,6425
2014/8/2 5:00,4384
2014/8/2 5:30,3611
2014/8/2 6:00,3904
2014/8/2 6:30,5204
2014/8/2 7:00,5624
2014/8/2 7:30,7264
2014/8/2 8:00,7501
2014/8/2 8:30,9344
2014/8/2 9:00,10021
2014/8/2 9:30,12227
2014/8/2 10:00,12203
2014/8/2 10:30,14669
2014/8/2 11:00,14849
2014/8/2 11:30,16363
2014/8/2 12:00,16489
2014/8/2 12:30,17237
2014/8/2 13:00,17955
2014/8/2 13:30,17713
2014/8/2 14:00,17418
2014/8/2 14:30,17679
2014/8/2 15:00,18014
2014/8/2 15:30,18031
2014/8/2 16:00,17643
2014/8/2 16:30,17167
2014/8/2 17:00,18409
2014/8/2 17:30,20034
2014/8/2 18:00,21113
2014/8/2 18:30,21487
2014/8/2 19:00,22872
2014/8/2 19:30,22995
2014/8/2 20:00,20896
2014/8/2 20:30,21411
2014/8/2 21:00,21273
2014/8/2 21:30,21628
2014/8/2 22:00,21872
2014/8/2 22:30,23457
2014/8/2 23:00,24958
2014/8/2 23:30,24984
2014/8/3 0:00,24613
2014/8/3 0:30,23468
2014/8/3 1:00,22125
2014/8/3 1:30,22220
2014/8/3 2:00,20171
2014/8/3 2:30,17690
2014/8/3 3:00,14908
2014/8/3 3:30,13465
2014/8/3 4:00,11663
2014/8/3 4:30,6997
2014/8/3 5:00,4810
2014/8/3 5:30,3650
2014/8/3 6:00,3561
2014/8/3 6:30,4060
2014/8/3 7:00,4382
2014/8/3 7:30,5741
2014/8/3 8:00,6722
2014/8/3 8:30,7857
2014/8/3 9:00,8424
2014/8/3 9:30,10636
2014/8/3 10:00,11811
2014/8/3 10:30,13776
2014/8/3 11:00,14821
2014/8/3 11:30,16169
2014/8/3 12:00,16715
2014/8/3 12:30,17652
2014/8/3 13:00,17360
2014/8/3 13:30,17167
2014/8/3 14:00,18546
2014/8/3 14:30,17882
2014/8/3 15:00,17268
2014/8/3 15:30,17322
2014/8/3 16:00,16500
2014/8/3 16:30,16446
2014/8/3 17:00,17317
2014/8/3 17:30,18472
2014/8/3 18:00,19503
2014/8/3 18:30,19622
2014/8/3 19:00,18900
2014/8/3 19:30,17188
2014/8/3 20:00,16880
2014/8/3 20:30,17035
2014/8/3 21:00,16790
2014/8/3 21:30,17007
2014/8/3 22:00,15893
2014/8/3 22:30,14672
2014/8/3 23:00,12667
2014/8/3 23:30,10905
2014/8/4 0:00,8882
2014/8/4 0:30,6896
2014/8/4 1:00,5417
2014/8/4 1:30,4245
2014/8/4 2:00,3478
2014/8/4 2:30,2525
2014/8/4 3:00,2288
2014/8/4 3:30,2114
2014/8/4 4:00,2212
2014/8/4 4:30,2303
2014/8/4 5:00,2482
2014/8/4 5:30,4420
2014/8/4 6:00,6426
2014/8/4 6:30,10775
2014/8/4 7:00,12795
2014/8/4 7:30,15762
2014/8/4 8:00,17271
2014/8/4 8:30,18418
2014/8/4 9:00,18214
2014/8/4 9:30,17223
2014/8/4 10:00,15029
2014/8/4 10:30,15614
2014/8/4 11:00,15026
2014/8/4 11:30,16170
2014/8/4 12:00,16111
2014/8/4 12:30,16049
2014/8/4 13:00,16084
2014/8/4 13:30,16640
2014/8/4 14:00,16634
2014/8/4 14:30,17210
2014/8/4 15:00,16546
2014/8/4 15:30,16798
2014/8/4 16:00,15124
2014/8/4 16:30,14870
2014/8/4 17:00,16956
2014/8/4 17:30,18613
2014/8/4 18:00,21126
2014/8/4 18:30,22510
2014/8/4 19:00,22568
2014/8/4 19:30,21668
2014/8/4 20:00,21659
2014/8/4 20:30,21278
2014/8/4 21:00,21346
2014/8/4 21:30,20247
2014/8/4 22:00,19945
2014/8/4 22:30,17601
2014/8/4 23:00,15750
2014/8/4 23:30,12897
2014/8/5 0:00,10385
2014/8/5 0:30,8125
2014/8/5 1:00,6294
2014/8/5 1:30,4485
2014/8/5 2:00,3669
2014/8/5 2:30,3097
2014/8/5 3:00,2484
2014/8/5 3:30,2011
2014/8/5 4:00,2175
2014/8/5 4:30,2108
2014/8/5 5:00,2252
2014/8/5 5:30,4131
2014/8/5 6:00,6599
2014/8/5 6:30,11040
2014/8/5 7:00,13290
2014/8/5 7:30,16754
2014/8/5 8:00,18504
2014/8/5 8:30,19897
2014/8/5 9:00,19208
2014/8/5 9:30,18253
2014/8/5 10:00,16976
2014/8/5 10:30,16888
2014/8/5 11:00,16080
2014/8/5 11:30,17328
2014/8/5 12:00,17901
2014/8/5 12:30,18121
2014/8/5 13:00,17478
2014/8/5 13:30,18616
2014/8/5 14:00,18576
2014/8/5 14:30,18465
2014/8/5 15:00,17373
2014/8/5 15:30,16457
2014/8/5 16:00,14626
2014/8/5 16:30,13466
2014/8/5 17:00,16213
2014/8/5 17:30,18715
2014/8/5 18:00,21356
2014/8/5 18:30,22899
2014/8/5 19:00,23782
2014/8/5 19:30,22778
2014/8/5 20:00,22401
2014/8/5 20:30,22986
2014/8/5 21:00,23340
2014/8/5 21:30,24046
2014/8/5 22:00,22726
2014/8/5 22:30,20819
2014/8/5 23:00,19149
2014/8/5 23:30,16406
2014/8/6 0:00,13399
2014/8/6 0:30,10273
2014/8/6 1:00,7723
2014/8/6 1:30,5860
2014/8/6 2:00,4664
2014/8/6 2:30,3875
2014/8/6 3:00,3057
2014/8/6 3:30,2675
2014/8/6 4:00,2803
2014/8/6 4:30,2364
2014/8/6 5:00,2602
2014/8/6 5:30,4488
2014/8/6 6:00,6944
2014/8/6 6:30,11761
2014/8/6 7:00,14631
2014/8/6 7:30,17455
2014/8/6 8:00,19107
2014/8/6 8:30,19737
2014/8/6 9:00,18707
2014/8/6 9:30,18466
2014/8/6 10:00,16630
2014/8/6 10:30,17291
2014/8/6 11:00,15977
2014/8/6 11:30,17643
2014/8/6 12:00,17959
2014/8/6 12:30,17652
2014/8/6 13:00,17197
2014/8/6 13:30,17949
2014/8/6 14:00,17918
2014/8/6 14:30,17534
2014/8/6 15:00,17350
2014/8/6 15:30,16327
2014/8/6 16:00,14582
2014/8/6 16:30,13374
2014/8/6 17:00,16090
2014/8/6 17:30,18989
2014/8/6 18:00,21429
2014/8/6 18:30,23892
2014/8/6 19:00,24481
2014/8/6 19:30,24197
2014/8/6 20:00,23556
2014/8/6 20:30,23555
2014/8/6 21:00,24355
2014/8/6 21:30,24699
2014/8/6 22:00,23955
2014/8/6 22:30,22754
2014/8/6 23:00,21450
2014/8/6 23:30,18427
2014/8/7 0:00,15411
2014/8/7 0:30,11851
2014/8/7 1:00,9317
2014/8/7 1:30,6973
2014/8/7 2:00,5807
2014/8/7 2:30,4812
2014/8/7 3:00,3738
2014/8/7 3:30,3108
2014/8/7 4:00,3199
2014/8/7 4:30,2642
2014/8/7 5:00,2704
2014/8/7 5:30,4812
2014/8/7 6:00,6873
2014/8/7 6:30,11765
2014/8/7 7:00,13641
2014/8/7 7:30,17052
2014/8/7 8:00,18252
2014/8/7 8:30,19400
2014/8/7 9:00,18455
2014/8/7 9:30,18277
2014/8/7 10:00,16719
2014/8/7 10:30,16764
2014/8/7 11:00,16636
2014/8/7 11:30,18205
2014/8/7 12:00,18034
2014/8/7 12:30,17700
2014/8/7 13:00,16970
2014/8/7 13:30,17983
2014/8/7 14:00,18230
2014/8/7 14:30,18073
2014/8/7 15:00,17471
2014/8/7 15:30,15872
2014/8/7 16:00,13784
2014/8/7 16:30,13341
2014/8/7 17:00,15857
2014/8/7 17:30,18396
2014/8/7 18:00,21500
2014/8/7 18:30,23368
2014/8/7 19:00,24977
2014/8/7 19:30,24747
2014/8/7 20:00,23895
2014/8/7 20:30,24153
2014/8/7 21:00,24778
2014/8/7 21:30,24533
2014/8/7 22:00,24478
2014/8/7 22:30,24253
2014/8/7 23:00,23299
2014/8/7 23:30,22155
2014/8/8 0:00,19329
2014/8/8 0:30,15933
2014/8/8 1:00,13410
2014/8/8 1:30,10614
2014/8/8 2:00,8934
2014/8/8 2:30,7079
2014/8/8 3:00,5803
2014/8/8 3:30,4992
2014/8/8 4:00,4555
2014/8/8 4:30,3601
2014/8/8 5:00,3643
2014/8/8 5:30,4924
2014/8/8 6:00,6649
2014/8/8 6:30,10748
2014/8/8 7:00,12731
2014/8/8 7:30,15178
2014/8/8 8:00,16731
2014/8/8 8:30,18521
2014/8/8 9:00,17924
2014/8/8 9:30,17129
2014/8/8 10:00,15820
2014/8/8 10:30,16405
2014/8/8 11:00,15710
2014/8/8 11:30,16406
2014/8/8 12:00,17040
2014/8/8 12:30,16998
2014/8/8 13:00,16524
2014/8/8 13:30,17157
2014/8/8 14:00,17341
2014/8/8 14:30,17716
2014/8/8 15:00,17135
2014/8/8 15:30,15591
2014/8/8 16:00,13942
2014/8/8 16:30,13215
2014/8/8 17:00,16320
2014/8/8 17:30,19539
2014/8/8 18:00,21553
2014/8/8 18:30,23100
2014/8/8 19:00,24705
2014/8/8 19:30,23913
2014/8/8 20:00,22283
2014/8/8 20:30,22808
2014/8/8 21:00,22239
2014/8/8 21:30,21989
2014/8/8 22:00,22689
2014/8/8 22:30,23756
2014/8/8 23:00,24182
2014/8/8 23:30,24184
2014/8/9 0:00,23849
2014/8/9 0:30,22495
2014/8/9 1:00,20367
2014/8/9 1:30,18368
2014/8/9 2:00,17499
2014/8/9 2:30,15607
2014/8/9 3:00,13502
2014/8/9 3:30,11670
2014/8/9 4:00,9956
2014/8/9 4:30,5950
2014/8/9 5:00,4023
2014/8/9 5:30,3499
2014/8/9 6:00,3663
2014/8/9 6:30,4608
2014/8/9 7:00,5226
2014/8/9 7:30,6154
2014/8/9 8:00,7082
2014/8/9 8:30,8917
2014/8/9 9:00,9965
2014/8/9 9:30,12488
2014/8/9 10:00,12845
2014/8/9 10:30,14960
2014/8/9 11:00,15195
2014/8/9 11:30,16331
2014/8/9 12:00,16385
2014/8/9 12:30,16704
2014/8/9 13:00,17450
2014/8/9 13:30,17458
2014/8/9 14:00,16849
2014/8/9 14:30,16880
2014/8/9 15:00,16951
2014/8/9 15:30,16926
2014/8/9 16:00,16376
2014/8/9 16:30,16454
2014/8/9 17:00,17768
2014/8/9 17:30,19335
2014/8/9 18:00,20035
2014/8/9 18:30,21023
2014/8/9 19:00,21977
2014/8/9 19:30,20987
2014/8/9 20:00,19159
2014/8/9 20:30,19801
2014/8/9 21:00,20361
2014/8/9 21:30,20651
2014/8/9 22:00,20833
2014/8/9 22:30,22467
2014/8/9 23:00,23285
2014/8/9 23:30,23652
2014/8/10 0:00,23701
2014/8/10 0:30,21532
2014/8/10 1:00,20557
2014/8/10 1:30,18415
2014/8/10 2:00,17813
2014/8/10 2:30,16223
2014/8/10 3:00,13777
2014/8/10 3:30,11818
2014/8/10 4:00,10499
2014/8/10 4:30,6180
2014/8/10 5:00,4096
2014/8/10 5:30,3476
2014/8/10 6:00,3259
2014/8/10 6:30,3468
2014/8/10 7:00,3690
2014/8/10 7:30,5047
2014/8/10 8:00,5503
2014/8/10 8:30,6667
2014/8/10 9:00,8014
2014/8/10 9:30,10532
2014/8/10 10:00,11486
2014/8/10 10:30,13733
2014/8/10 11:00,14525
2014/8/10 11:30,15314
2014/8/10 12:00,16013
2014/8/10 12:30,16268
2014/8/10 13:00,16610
2014/8/10 13:30,16496
2014/8/10 14:00,16885
2014/8/10 14:30,16396
2014/8/10 15:00,15796
2014/8/10 15:30,15545
2014/8/10 16:00,15642
2014/8/10 16:30,15531
2014/8/10 17:00,16410
2014/8/10 17:30,17684
2014/8/10 18:00,17992
2014/8/10 18:30,18285
2014/8/10 19:00,17697
2014/8/10 19:30,16452
2014/8/10 20:00,16195
2014/8/10 20:30,16545
2014/8/10 21:00,15989
2014/8/10 21:30,15763
2014/8/10 22:00,14767
2014/8/10 22:30,14157
2014/8/10 23:00,12939
2014/8/10 23:30,11801
2014/8/11 0:00,9595
2014/8/11 0:30,7267
2014/8/11 1:00,5616
2014/8/11 1:30,4253
2014/8/11 2:00,3261
2014/8/11 2:30,2770
2014/8/11 3:00,2240
2014/8/11 3:30,2084
2014/8/11 4:00,2407
2014/8/11 4:30,2262
2014/8/11 5:00,2728
2014/8/11 5:30,4273
2014/8/11 6:00,6194
2014/8/11 6:30,10158
2014/8/11 7:00,12697
2014/8/11 7:30,14281
2014/8/11 8:00,16009
2014/8/11 8:30,17659
2014/8/11 9:00,17250
2014/8/11 9:30,16687
2014/8/11 10:00,14465
2014/8/11 10:30,14373
2014/8/11 11:00,14599
2014/8/11 11:30,15212
2014/8/11 12:00,16026
2014/8/11 12:30,15526
2014/8/11 13:00,15672
2014/8/11 13:30,16419
2014/8/11 14:00,16083
2014/8/11 14:30,16352
